ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"47059","Greene County","TN",68669,0,1,27244,498,1,32516,126,1,19867,532,1,66440,194,1,14116,488,1,731,186,2,572,164,2,159,88,2,471,159,2,439,152,2,32,47,3,2667,332,1,2508,342,1,159,104,2,3259,303,1,3003,299,1,256,97,2,3597,299,1,3325,315,1,272,122,2,3032,379,1,2036,343,1,996,188,1,359,150,2,260,135,2,99,64,2,52324,480,1,65370,63,1,9985,116,1,101,87,3,101,79,3,0,29,0,0,29,0,57,52,3,57,51,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,39846,301,1,670,207,2,533,184,2,116,127,3,21,31,3,285,144,2,269,122,2,16,28,3,0,29,0,143,68,2,135,70,2,8,14,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,14081,145,1,101,77,3,99,79,3,2,4,3,0,29,0,61,45,3,61,46,3,0,29,0,0,29,0,40,36,3,40,40,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47061","Grundy County","TN",13331,0,1,4838,191,1,6451,59,1,3741,198,1,12910,71,1,2676,118,1,181,73,2,155,71,2,26,23,3,163,61,2,158,60,2,5,9,3,565,107,1,522,106,2,43,25,2,773,115,1,698,116,1,75,35,2,714,80,1,586,100,1,128,59,2,265,84,2,251,82,2,14,16,3,15,15,3,15,15,3,0,19,0,10234,117,1,12573,21,1,2165,30,1,29,23,3,22,18,3,7,10,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,5,8,3,5,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7548,92,1,26,24,3,26,20,3,0,19,0,0,19,0,59,77,3,59,77,3,0,19,0,0,19,0,20,30,3,7,11,3,13,20,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2711,15,1,0,19,0,0,19,0,0,19,0,0,19,0,10,14,3,10,14,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47063","Hamblen County","TN",63740,0,1,24411,456,1,27121,99,1,16205,520,1,61233,239,1,14102,440,1,766,211,2,580,197,2,186,108,2,984,214,2,919,205,2,65,58,3,2827,320,1,2662,315,1,165,112,3,3740,355,1,3531,368,1,209,112,2,3672,336,1,3363,370,1,309,158,2,1788,341,1,1326,287,2,462,196,2,325,139,2,162,86,2,163,98,2,47131,470,1,59864,38,1,9177,281,1,1661,271,1,1507,283,1,154,80,2,0,29,0,47,42,3,47,44,3,0,29,0,0,29,0,76,34,2,68,52,3,8,15,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,33867,373,1,3104,281,1,1849,370,2,1087,282,2,168,110,2,159,117,3,106,79,3,53,85,3,0,29,0,346,122,2,226,108,2,120,66,2,0,29,0,18,28,3,18,28,3,0,29,0,0,29,0,11207,180,1,154,99,2,93,70,3,48,65,3,13,29,3,27,38,3,27,37,3,0,29,0,0,29,0,8,12,3,8,12,3,0,29,0,0,29,0,13,20,3,13,20,3,0,29,0,0,29,0
"47065","Hamilton County","TN",357546,0,1,140890,1199,1,157532,316,1,89940,1205,1,345112,596,1,82542,1241,1,4874,524,1,2489,409,1,2385,342,1,3709,491,1,3009,443,1,700,214,2,16568,751,1,13263,755,1,3305,474,1,17227,691,1,13669,687,1,3558,463,1,15011,401,1,11966,466,1,3045,328,1,21313,1006,1,17279,905,1,4034,518,1,3840,460,1,2648,395,1,1192,238,2,262570,1162,1,336828,43,1,49650,513,1,3178,384,1,3052,435,1,78,61,3,48,74,3,503,227,2,503,235,2,0,29,0,0,29,0,715,188,2,673,173,2,42,44,3,0,29,0,156,119,3,156,120,3,0,29,0,0,29,0,206762,951,1,8690,601,1,6088,699,1,2085,411,1,517,213,2,2982,538,1,2795,454,1,153,72,2,34,58,3,3342,348,1,2509,389,1,699,244,2,134,101,3,592,290,2,554,250,2,30,32,3,8,17,3,58377,246,1,678,159,2,325,155,2,224,169,3,129,154,3,417,128,2,394,124,2,4,6,3,19,27,3,704,134,1,380,154,2,203,117,2,121,94,3,82,48,2,82,48,2,0,29,0,0,29,0
"47067","Hancock County","TN",6585,0,1,2809,144,1,3601,48,1,2231,147,1,6375,39,1,1237,86,1,69,41,2,55,37,3,14,21,3,13,13,3,13,13,3,0,17,0,438,68,1,430,68,1,8,13,3,250,67,2,227,69,2,23,31,3,296,46,1,246,59,2,50,34,3,136,59,2,78,52,3,58,35,2,35,28,3,20,19,3,15,19,3,5138,96,1,6250,14,1,1005,16,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,3850,61,1,76,61,3,54,39,3,0,17,0,22,27,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1259,27,1,3,4,3,3,4,3,0,17,0,0,17,0,57,51,3,57,51,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47069","Hardeman County","TN",25562,0,1,8907,287,1,10961,120,1,6464,311,1,24894,175,1,5166,342,1,219,85,2,209,84,2,10,17,3,292,133,2,271,128,2,21,19,3,1157,175,1,1060,179,1,97,54,2,1155,202,1,1040,205,1,115,62,2,1649,273,1,1367,257,1,282,90,2,625,154,2,438,145,2,187,83,2,69,46,3,6,6,3,63,46,3,19728,301,1,24586,170,1,3891,166,1,118,61,2,118,62,2,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,15557,102,1,333,83,2,307,105,2,26,28,3,0,23,0,91,47,2,91,47,2,0,23,0,0,23,0,96,44,2,94,44,2,0,23,0,2,4,3,20,23,3,20,23,3,0,23,0,0,23,0,4361,22,1,2,3,3,2,3,3,0,23,0,0,23,0,10,15,3,10,15,3,0,23,0,0,23,0,107,47,2,37,50,3,35,37,3,35,37,3,0,23,0,0,23,0,0,23,0,0,23,0
"47071","Hardin County","TN",25771,0,1,10267,309,1,14108,83,1,7535,350,1,24884,122,1,5143,233,1,188,85,2,144,77,2,44,38,3,280,144,2,259,144,2,21,22,3,1181,185,1,1035,187,1,146,80,2,1145,186,1,984,183,1,161,87,2,1578,214,1,1503,220,1,75,46,2,722,176,2,493,138,2,229,131,2,49,37,3,6,9,3,43,35,3,19741,259,1,24453,75,1,3947,82,1,91,72,3,91,72,3,0,23,0,0,23,0,13,23,3,13,23,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,14346,199,1,301,114,2,204,115,2,86,76,3,11,17,3,75,50,3,75,50,3,0,23,0,0,23,0,42,54,3,13,23,3,29,46,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,5534,105,1,71,74,3,71,74,3,0,23,0,0,23,0,27,29,3,27,28,3,0,23,0,0,23,0,6,13,3,6,13,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47073","Hawkins County","TN",56402,0,1,23330,408,1,27148,85,1,17187,426,1,54802,217,1,11063,281,1,597,192,2,400,162,2,197,111,2,494,145,2,494,145,2,0,29,0,2619,264,1,2511,259,1,108,61,2,2839,281,1,2736,269,1,103,67,2,2911,172,1,2655,199,1,256,113,2,1388,222,1,1179,222,1,209,81,2,215,81,2,148,68,2,67,43,2,43739,320,1,53573,99,1,8497,155,1,148,98,3,125,102,3,23,19,3,0,29,0,78,84,3,78,84,3,0,29,0,0,29,0,14,20,3,7,10,3,7,10,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,32856,188,1,458,140,2,373,120,2,85,50,2,0,29,0,44,37,3,44,37,3,0,29,0,0,29,0,215,85,2,161,89,2,34,33,3,20,27,3,2,4,3,2,4,3,0,29,0,0,29,0,11112,121,1,98,61,2,70,49,3,28,31,3,0,29,0,39,33,3,39,33,3,0,29,0,0,29,0,12,16,3,12,16,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47075","Haywood County","TN",17779,0,1,7100,218,1,8421,56,1,4287,255,1,16987,96,1,3954,236,1,85,48,2,67,43,2,18,21,3,215,97,2,193,95,2,22,24,3,1024,176,1,995,177,1,29,24,3,857,138,1,788,140,1,69,43,2,1219,193,1,1168,194,1,51,35,3,466,146,2,382,150,2,84,61,3,88,56,2,81,56,3,7,12,3,13033,238,1,16733,52,1,2928,54,1,115,76,3,59,65,3,56,56,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,10142,72,1,401,64,1,337,121,2,29,24,3,35,48,3,58,41,3,58,40,3,0,19,0,0,19,0,16,17,3,16,18,3,0,19,0,0,19,0,6,9,3,6,9,3,0,19,0,0,19,0,3011,32,1,32,30,3,32,30,3,0,19,0,0,19,0,24,23,3,24,23,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47077","Henderson County","TN",27859,0,1,10671,336,1,12963,58,1,7880,382,1,26995,112,1,6194,316,1,259,111,2,210,94,2,49,50,3,213,93,2,213,93,2,0,23,0,1750,212,1,1613,213,1,137,83,2,1531,217,1,1462,217,1,69,58,3,1479,167,1,1380,176,1,99,63,2,794,210,2,625,180,2,169,97,2,168,85,2,133,77,2,35,36,3,20801,293,1,26360,59,1,4819,102,1,99,79,3,99,82,3,0,23,0,0,23,0,12,22,3,12,22,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,16104,169,1,316,139,2,181,131,3,133,143,3,2,5,3,69,86,3,13,20,3,0,23,0,56,86,3,53,57,3,53,55,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,4872,65,1,0,23,0,0,23,0,0,23,0,0,23,0,16,20,3,16,20,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47079","Henry County","TN",32279,0,1,13406,330,1,17196,77,1,10250,331,1,31206,137,1,6461,315,1,419,131,2,346,119,2,73,58,3,231,84,2,229,84,2,2,3,3,1777,240,1,1730,237,1,47,47,3,1371,199,1,1300,205,1,71,57,3,1577,185,1,1365,181,1,212,101,2,918,198,2,848,193,2,70,43,2,168,84,2,72,40,2,96,78,3,24745,304,1,30580,82,1,4917,104,1,93,51,2,81,45,2,12,19,3,0,26,0,28,27,3,16,21,3,12,18,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,17780,198,1,353,86,2,278,117,2,55,37,3,20,18,3,67,56,3,67,56,3,0,26,0,0,26,0,107,115,3,106,115,3,1,2,3,0,26,0,28,43,3,28,43,3,0,26,0,0,26,0,7092,100,1,87,40,2,87,42,2,0,26,0,0,26,0,28,32,3,28,32,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0
"47081","Hickman County","TN",24678,0,1,8667,306,1,10451,88,1,7022,384,1,23881,159,1,4861,204,1,153,96,2,122,84,3,31,36,3,200,93,2,157,91,2,43,40,3,1263,198,1,1151,210,1,112,66,2,1278,206,1,1135,206,1,143,81,2,1352,163,1,1135,168,1,217,99,2,567,152,2,498,140,2,69,48,3,48,36,3,36,28,3,12,20,3,19020,250,1,23322,65,1,3915,157,1,0,23,0,0,23,0,0,23,0,0,23,0,88,126,3,88,126,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,14892,190,1,203,122,2,141,115,3,62,55,3,0,23,0,162,141,3,162,141,3,0,23,0,0,23,0,18,22,3,12,21,3,6,11,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,4022,73,1,18,26,3,18,26,3,0,23,0,0,23,0,4,8,3,4,8,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47083","Houston County","TN",8176,0,1,2943,164,1,4231,57,1,2325,175,1,7932,59,1,1753,130,1,80,45,2,75,44,2,5,8,3,104,49,2,97,48,2,7,14,3,443,87,1,402,89,2,41,35,3,390,92,2,390,92,2,0,17,0,497,68,1,474,62,1,23,29,3,212,110,2,185,100,2,27,31,3,27,22,3,14,15,3,13,16,3,6179,164,1,7771,31,1,1366,44,1,0,17,0,0,17,0,0,17,0,0,17,0,20,29,3,20,29,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,4605,89,1,0,17,0,0,17,0,0,17,0,0,17,0,29,21,3,29,22,3,0,17,0,0,17,0,27,31,3,27,32,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1674,71,1,50,56,3,33,52,3,17,25,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47085","Humphreys County","TN",18318,0,1,6858,245,1,8970,34,1,5246,259,1,17728,97,1,3739,180,1,177,62,2,139,62,2,38,36,3,188,70,2,172,62,2,16,25,3,912,133,1,814,147,1,98,50,2,915,123,1,839,130,1,76,43,2,835,123,1,670,146,2,165,99,2,678,172,2,522,135,2,156,119,3,34,25,3,25,23,3,9,9,3,13989,218,1,17397,44,1,2804,80,1,63,40,2,63,39,2,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,10609,131,1,221,96,2,208,99,2,13,24,3,0,19,0,57,38,3,57,39,3,0,19,0,0,19,0,134,139,3,134,100,3,0,19,0,0,19,0,23,27,3,23,26,3,0,19,0,0,19,0,3464,41,1,0,19,0,0,19,0,0,19,0,0,19,0,16,18,3,16,18,3,0,19,0,0,19,0,6,11,3,6,11,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47087","Jackson County","TN",11615,0,1,4543,183,1,5877,43,1,3447,181,1,11364,53,1,2152,161,1,163,75,2,140,73,2,23,25,3,174,85,2,174,85,2,0,19,0,335,94,2,321,94,2,14,14,3,566,117,2,516,112,2,50,43,3,582,69,1,482,63,1,100,58,2,299,111,2,277,109,2,22,19,3,33,27,3,33,27,3,0,19,0,9212,156,1,11112,13,1,1606,40,1,24,17,3,24,17,3,0,19,0,0,19,0,4,8,3,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6847,79,1,92,56,2,84,56,3,0,19,0,8,18,3,27,41,3,27,41,3,0,19,0,0,19,0,8,13,3,8,13,3,0,19,0,0,19,0,12,18,3,12,18,3,0,19,0,0,19,0,2476,32,1,6,9,3,6,9,3,0,19,0,0,19,0,10,12,3,10,12,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47089","Jefferson County","TN",53247,0,1,19910,415,1,24067,110,1,14769,495,1,51763,204,1,11763,439,1,486,203,2,286,144,2,200,158,3,590,148,2,524,144,2,66,48,3,2512,283,1,2406,287,1,106,56,2,2367,282,1,2202,294,1,165,83,2,2654,176,1,2507,176,1,147,60,2,2858,343,1,1374,272,2,1484,291,1,296,147,2,135,73,2,161,109,3,40000,446,1,50690,131,1,7585,144,1,575,141,2,544,147,2,31,50,3,0,29,0,18,27,3,18,27,3,0,29,0,0,29,0,109,74,3,109,67,2,0,29,0,0,29,0,26,31,3,26,32,3,0,29,0,0,29,0,30786,230,1,880,103,1,621,119,1,169,84,2,90,61,3,243,158,2,198,108,2,45,68,3,0,29,0,103,69,3,73,53,3,30,39,3,0,29,0,53,71,3,0,29,0,53,71,3,0,29,0,10174,93,1,69,59,3,41,44,3,0,29,0,28,44,3,46,48,3,46,48,3,0,29,0,0,29,0,23,35,3,23,35,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47091","Johnson County","TN",17789,0,1,6858,312,1,9005,91,1,5322,292,1,17292,94,1,3098,165,1,168,100,2,133,91,3,35,50,3,29,29,3,29,29,3,0,19,0,546,125,2,478,118,2,68,51,3,923,128,1,911,129,1,12,18,3,851,94,1,744,83,1,107,55,2,502,138,2,378,120,2,124,74,2,79,76,3,74,75,3,5,8,3,14194,194,1,17069,32,1,2197,9,1,46,36,3,46,36,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,10680,85,1,163,65,2,149,89,2,12,21,3,2,4,3,43,43,3,36,38,3,7,12,3,0,19,0,38,42,3,31,38,3,7,11,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,3861,35,1,41,43,3,41,43,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47093","Knox County","TN",456185,0,1,183318,1235,1,202269,371,1,118293,1265,1,441160,578,1,117562,1487,1,6653,528,1,3204,380,1,3449,403,1,5603,540,1,4754,500,1,849,191,2,21620,900,1,18633,868,1,2987,393,1,21032,827,1,17836,799,1,3196,393,1,21451,573,1,18381,603,1,3070,363,1,33198,1348,1,29864,1292,1,3334,529,1,8005,635,1,5890,515,1,2115,411,1,323598,1472,1,429889,98,1,65533,556,1,2928,400,1,2628,426,1,286,183,2,14,25,3,486,162,2,441,160,2,29,37,3,16,27,3,804,190,2,781,190,2,15,23,3,8,12,3,779,369,2,621,284,2,158,147,3,0,29,0,271577,1032,1,8289,666,1,5543,585,1,2163,410,1,583,198,2,4185,600,1,3960,526,1,206,135,2,19,29,3,4470,379,1,3652,401,1,757,280,2,61,54,3,1765,530,2,1183,354,2,543,316,2,39,44,3,67226,250,1,687,138,2,545,139,2,65,44,3,77,63,3,647,175,2,583,165,2,41,34,3,23,25,3,369,135,2,219,107,2,137,78,2,13,18,3,144,87,2,97,58,2,11,18,3,36,56,3
"47095","Lake County","TN",7526,0,1,2203,146,1,2610,119,1,1262,135,1,7387,46,1,1379,135,1,91,51,2,91,51,2,0,17,0,65,50,3,65,50,3,0,17,0,275,62,2,275,62,2,0,17,0,191,60,2,189,61,2,2,4,3,496,101,2,430,95,2,66,44,3,239,81,2,237,80,2,2,7,3,22,19,3,10,14,3,12,13,3,6008,156,1,7219,13,1,830,36,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1,2,3,1,2,3,0,17,0,0,17,0,5126,74,1,84,37,2,78,37,2,6,11,3,0,17,0,6,10,3,6,10,3,0,17,0,0,17,0,7,12,3,7,12,3,0,17,0,0,17,0,24,29,3,24,29,3,0,17,0,0,17,0,1128,45,1,8,10,3,6,11,3,2,4,3,0,17,0,2,5,3,2,5,3,0,17,0,0,17,0,3,5,3,3,5,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47097","Lauderdale County","TN",26297,0,1,9754,228,1,11303,98,1,5625,219,1,25225,85,1,5907,203,1,343,95,2,259,84,2,84,51,2,291,93,2,257,93,2,34,23,3,1312,146,1,1259,148,1,53,32,2,1512,180,1,1491,178,1,21,19,3,1525,138,1,1396,123,1,129,59,2,803,161,2,655,151,2,148,60,2,121,46,2,55,30,2,66,33,2,19318,204,1,24814,28,1,4433,54,1,112,37,2,112,54,2,0,23,0,0,23,0,12,22,3,12,22,3,0,23,0,0,23,0,12,18,3,12,18,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,15660,78,1,431,62,1,347,97,2,82,75,3,2,4,3,19,19,3,19,20,3,0,23,0,0,23,0,82,54,3,51,41,3,22,26,3,9,11,3,56,40,3,56,40,3,0,23,0,0,23,0,3975,70,1,0,23,0,0,23,0,0,23,0,0,23,0,22,21,3,22,17,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47099","Lawrence County","TN",42937,0,1,16131,306,1,18217,79,1,11955,361,1,41358,153,1,10010,386,1,854,182,2,651,162,2,203,94,2,528,135,2,443,129,2,85,41,2,2464,272,1,2036,254,1,428,194,2,2355,263,1,1939,268,1,416,132,2,2160,184,1,1885,176,1,275,113,2,1492,208,1,1238,181,1,254,109,2,157,55,2,99,46,2,58,34,2,31348,380,1,40057,102,1,6783,418,1,67,47,3,67,48,3,0,26,0,0,26,0,1068,426,2,579,325,2,360,217,2,129,95,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,23373,287,1,325,65,2,318,140,2,7,13,3,0,26,0,837,257,2,773,263,2,26,37,3,38,59,3,31,30,3,31,30,3,0,26,0,0,26,0,6,11,3,6,11,3,0,26,0,0,26,0,7414,79,1,52,28,2,42,28,3,10,13,3,0,26,0,88,65,3,78,61,3,10,15,3,0,26,0,13,18,3,13,17,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0
"47101","Lewis County","TN",11956,0,1,4758,185,1,5515,60,1,3719,258,1,11675,111,1,2460,212,1,116,71,2,106,70,3,10,17,3,97,67,3,81,62,3,16,26,3,768,158,2,703,168,2,65,42,2,532,151,2,482,152,2,50,39,3,633,104,1,529,116,2,104,63,2,292,139,2,205,130,2,87,61,3,22,26,3,7,11,3,15,24,3,9215,235,1,11299,69,1,1926,82,1,94,46,2,94,77,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6618,82,1,131,80,2,131,83,2,0,19,0,0,19,0,11,18,3,11,18,3,0,19,0,0,19,0,51,65,3,51,65,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2461,110,1,0,19,0,0,19,0,0,19,0,0,19,0,7,14,3,0,19,0,7,14,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47103","Lincoln County","TN",33711,0,1,13636,331,1,15477,62,1,9990,413,1,32779,136,1,7270,312,1,256,107,2,220,102,2,36,35,3,341,122,2,298,110,2,43,47,3,1783,253,1,1563,248,1,220,118,2,1974,244,1,1857,243,1,117,59,2,1918,222,1,1770,234,1,148,72,2,871,183,2,782,177,2,89,61,3,127,60,2,77,57,3,50,31,2,25509,281,1,31998,49,1,5623,108,1,147,92,2,140,100,3,7,13,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,49,35,3,33,18,2,16,12,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,19264,176,1,405,135,2,276,99,2,122,102,3,7,16,3,68,71,3,68,71,3,0,26,0,0,26,0,85,34,2,58,25,2,27,30,3,0,26,0,6,11,3,6,11,3,0,26,0,0,26,0,6283,96,1,35,39,3,21,32,3,14,23,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,27,22,3,27,23,3,0,26,0,0,26,0,6,10,3,6,10,3,0,26,0,0,26,0
